,DossierID,as_union_201601,as_union_201602,as_union_201603,as_union_201604,as_union_201605,as_union_201606,as_union_201608,as_union_201609,as_union_201610,as_union_201611,as_union_201612,as_union_201701,as_union_201702,as_union_201703,as_union_201704,as_union_201705,ip_union_201601,ip_union_201602,ip_union_201603,ip_union_201604,ip_union_201605,ip_union_201606,ip_union_201608,ip_union_201609,ip_union_201610,ip_union_201611,ip_union_201612,ip_union_201701,ip_union_201702,ip_union_201703,ip_union_201704,ip_union_201705,nb_union_201601,nb_union_201602,nb_union_201603,nb_union_201604,nb_union_201605,nb_union_201606,nb_union_201608,nb_union_201609,nb_union_201610,nb_union_201611,nb_union_201612,nb_union_201701,nb_union_201702,nb_union_201703,nb_union_201704,nb_union_201705,org
407,1506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,0,0,0,0,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Microsoft Corp
408,1507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Microsoft Global Enterprise Services
409,1508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,4096,6144,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,Genworx Pte Ltd
410,1509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Electronic Arts Asia Pacific Pte Ltd
411,1510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19456,17664,17920,18176,18176,18432,18176,17920,17664,17920,17920,17920,17664,17664,17408,17664,76,69,70,71,71,72,71,70,69,70,70,70,69,69,68,69,Blizzard Entertainment
412,1511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Singapore Advanced Research and Education Network (SingAREN)
413,1513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,GARENA ONLINE PTE LTD
414,1514,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35072,34816,34816,34816,37120,34816,35072,1536,1024,256,0,0,0,0,0,0,12,11,11,11,20,11,12,6,4,1,0,0,0,0,0,0,BLUEBERRY TELECOM GLOBAL PTE LTD
415,1515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1280,1536,1536,1536,1536,1792,1536,1536,1536,1536,1536,1536,1280,1280,768,1280,5,6,6,6,6,7,6,6,6,6,6,6,5,5,3,5,Si2i Ltd
416,1518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Metlife Taiwan Taipei
417,1519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2560,2560,2560,2560,2560,2304,2560,2304,2304,2304,2304,2304,2304,2304,2304,2304,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,Amazon Asia-Pacific Resources Private Limited
418,1520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,HOTSPEED INTERNET PTE LTD
419,1521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,256,256,256,256,256,256,256,256,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,Clear Data Voice Pte Ltd
420,1522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5632,5632,5888,5888,5888,6144,6144,6144,6400,6400,6400,6400,6400,6400,6400,6400,14,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,eSys Technologies Pte Ltd
421,1523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Exabytes Network (Singapore) Pte Ltd
422,1524,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,3584,4608,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,National University of Singapore
423,1525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Singtel
424,1540,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,768,1024,1024,1280,1024,1024,1024,1280,1280,1280,1280,0,0,0,0,0,3,4,4,5,4,4,4,5,5,5,5,SingTel Hong Kong Limited
425,1541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacnet Singapore
426,1542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1280,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,StarHub
427,1548,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,428032,434944,435200,435456,436736,436480,444160,442880,446976,447232,446976,447232,459776,468480,468992,468480,180,171,172,173,175,174,173,168,175,176,175,176,187,190,192,190,M1
428,1552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M1 Net Ltd
429,1554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Singapore Open Exchange
430,1555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NUS Computer Centre
431,1556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4352,4352,4608,4608,4608,2560,1792,1792,1792,1792,1792,1792,1536,1536,0,1536,5,5,6,6,6,4,4,4,4,4,4,4,3,3,0,3,NUS Gigapop
432,1557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,INFOCOMM DEVELOPMENT AUTHORITY OF SINGAPORE
433,1573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SoHosting
434,1574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,National Institute of Education
435,1575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,2048,2048,3072,3072,3072,3072,3072,3072,3072,3072,2048,3072,1,1,1,1,2,2,3,3,3,3,3,3,3,3,2,3,Temasek Polytechnic
436,1576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nanyang Technological University
437,1577,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2560,2560,3072,2560,2560,3072,2816,2304,2304,2304,2304,2304,2048,1792,2304,1792,10,10,12,10,10,12,11,9,9,9,9,9,8,7,9,7,MAGIX Software GmbH
438,1578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15616,15616,15616,15616,15616,15616,15616,15616,16384,16384,16384,16384,16896,16896,16896,16896,14,14,14,14,14,14,14,14,16,16,16,16,18,18,18,18,ST Teleport Pte Ltd
439,1579,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,2841,2841,2329,2841,8,8,8,8,8,8,8,8,8,8,8,8,12,12,10,12,BlackBerry Singapore Pte Ltd
440,1580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1792,2560,2816,68864,6912,7168,7936,7936,4608,12800,14080,14080,30976,30976,35584,30976,7,10,11,14,27,28,31,31,18,50,55,55,121,121,139,121,Agilent Technologies
441,1581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ngee Ann Polytechnic
442,1582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iconz-Webvisions Pte Ltd
443,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Pacnet Hong Kong
444,1588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pacnet SG
445,1589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2048,2048,2048,2304,2304,2304,2304,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,Pacnet Australia. Pacnet Internet (A) Pty Ltd
446,1590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,0,256,0,0,0,0,0,0,256,256,256,256,256,0,256,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,Equinix Asia Pacific
447,1594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,LGA Telecom Pte Ltd
448,1595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WebSatMedia Pte Ltd
449,1596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2816,2816,2816,3328,3328,3328,3328,2560,1024,768,768,768,5376,5376,5632,5376,11,11,11,13,13,13,13,7,4,3,3,3,12,12,13,12,iBasis Inc
450,1597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1536,1536,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Viewqwest Singapore Pte Ltd
451,1599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IBM Singapore Pte Ltd?
452,1600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13824,13824,17920,20480,19968,19968,19456,19456,19456,19456,19456,19456,19456,19456,36096,19456,32,32,39,49,47,47,45,45,45,45,45,45,45,45,64,45,Ford Motor Company
453,1601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Yahoo! Singapore
454,1603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,768,768,768,768,768,768,768,768,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,Yahoo! India
455,1604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YAHOO
456,1605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ATOS Information Technology (Singapore) Pte Ltd
457,1608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NCS Pte Ltd
458,1612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,438272,438272,438272,438272,438272,438272,438272,438272,438272,438272,438272,438272,434176,434176,434176,434176,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,Nanyang Polytechnic
459,1613,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5081856,4112384,4342784,4278016,4152832,4143104,3982848,4008704,3951872,3965952,3982080,3982336,4015872,4014592,4050176,4015872,307,280,288,300,289,284,282,286,274,270,271,271,289,284,278,289,NTT Singapore Pte Ltd
460,1616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NTT SINGAPORE
461,1617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1280,1280,1280,1280,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,Singapore Management University
462,1618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matrix Networks Pte Ltd
463,1619,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20992,20736,23552,22784,22784,22784,24576,24064,24576,25344,25344,25344,27904,27904,28160,27904,59,59,64,61,61,61,67,65,67,70,70,70,77,77,78,77,Pfizer Pte Ltd
464,1620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35072,35328,35328,35328,35328,35328,35328,35328,35328,35328,35328,35328,35584,35584,35584,35584,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,CrimsonLogic Pte Ltd
465,1621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,National Library Board
466,1622,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,149504,150784,154880,155136,155136,91136,91392,91904,100096,101888,101888,101888,110848,110848,134144,110848,47,52,53,54,54,59,59,60,77,81,81,81,100,100,104,100,RigNet Inc
467,1623,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,81920,81920,81920,81920,90112,90112,90112,90112,90112,90112,90112,90112,90112,90112,98304,90112,11,11,11,11,13,13,13,13,13,13,13,13,13,13,15,13,Republic Polytechnic
468,1624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Agency for Science Technology and Research (A*STAR)
469,1625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ezNetworking Solutions Pte Ltd
470,1629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epsilon Telecommunications Ltd
471,1631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Schenker Singapore (Pte) Ltd
472,1632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4864,5120,5120,5120,5120,5120,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,Fujitsu Asia Pte Ltd
473,1634,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ministry of Education Singapore
474,1635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virtela Technology Services Inc
475,1636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Internap Network Services
476,1639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,8192,9216,8192,8192,5120,0,0,0,0,256,256,256,256,0,0,0,7,8,7,7,4,0,0,0,0,1,1,1,1,Akamai Technologies
477,1641,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,121344,121344,88832,177664,176640,113664,128000,103424,56832,122368,122368,122368,122368,122368,52224,122368,12,12,12,46,46,29,39,34,14,15,15,15,15,15,11,15,eBay Inc
478,1642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Avago Technologies
479,1643,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,36864,36864,36864,36864,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,Hostiserver Ltd
480,1644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACE Insurance Singapore
481,1645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Institute of Molecular and Cell Biology
482,1646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3072,7168,8192,2048,10240,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,0,0,0,0,0,Newedge Financial Singapore Pte Ltd
483,1647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heidmar Inc
484,1648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2048,2048,2048,4096,4096,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,0,0,0,0,0,0,0,0,DOCOMO interTouch - Headquarter
485,1649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,DOCOMO interTouch - Thailand Operation
486,1651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,796672,796672,796672,796672,796672,796672,796672,796672,796672,796672,796672,796672,796672,796672,796672,796672,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,DOCOMO interTouch - Hong Kong Operation
487,1652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DOCOMO interTouch - Singapore Operation
488,1653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65536,65536,65536,78848,80384,74240,76288,76288,66560,65792,65792,65792,65792,65792,65792,65792,1,1,1,9,10,7,7,7,2,2,2,2,2,2,2,2,DOCOMO interTouch - Philippines Operation
489,1654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOCOMO interTouch - Australia Operation
490,1655,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DOCOMO interTouch - India Operation
491,1659,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,67584,68096,133376,68608,68864,68864,71168,71168,70912,71424,71424,71424,71168,71168,69632,71168,67,68,68,67,67,67,72,72,71,72,72,72,73,73,70,73,WTP
492,1660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,DBS Vickers Securities Online (Singapore) Pte Ltd
493,1661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1133312,1019904,823296,823296,823296,823040,823040,823040,835072,835072,835072,835072,838144,838144,838144,838144,36,42,39,39,39,38,38,38,39,39,39,39,41,41,41,41,Infocomm Asia Holdings Pte Ltd
494,1663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,University of NSW Asia
495,1664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Limelight Networks Singapore
496,1665,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,148480,148480,150784,148736,148736,148736,138240,138240,138240,137984,138240,138240,137472,137472,137472,137472,21,21,23,22,22,22,11,11,11,10,11,11,8,8,8,8,TullettPrebon Singapore
497,1666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69632,69632,70144,70144,70144,70144,70144,70144,70144,70144,70144,70144,70144,70144,70144,70144,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,IP Mirror Pte Ltd
498,1667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Singapore Polytechnic
499,1668,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4096,4096,4096,6144,9216,7168,7168,7168,4096,4096,4096,4096,4096,4096,4096,4096,3,3,3,4,6,5,5,5,3,3,3,3,3,3,3,3,OSINet Communications Pte Ltd
500,1669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6912000,7832064,7860736,8077056,8280320,8405248,8477184,8423680,8717824,8624384,8664320,8674304,8447744,8446208,8273920,8446208,679,734,731,762,731,758,789,799,795,787,783,795,749,746,742,746,Autodesk Asia Pte Ltd
501,1670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Elsevier
502,1671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,Continent 8 Technologies?
503,1672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salesforce.com Singapore Pte Ltd
504,1673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,40960,73728,73728,180224,180224,180224,180224,0,0,0,0,0,0,0,0,0,3,5,5,11,11,11,11,0,0,0,0,Abacus International Pte Ltd
505,1674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8 to Infinity Pte Ltd
506,1675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal Research and Education Network
507,1676,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,256,256,256,256,256,256,0,256,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,T-Global Pte Ltd
508,1677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sparkstation Pte Ltd
509,1678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12544,12544,12544,12544,10752,10752,10752,10752,10496,10752,10752,10752,10752,10752,11776,10752,22,22,22,22,20,20,20,20,19,19,22,22,22,22,23,22,BGC Partners - Singapore
510,1679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43776,41984,36352,52992,60928,65024,66816,69120,111360,110080,110848,110592,110080,110336,25088,110336,13,14,10,13,13,13,16,19,17,15,17,16,15,16,4,16,Zermatt (S) Pte Ltd
511,1680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nucleus Connect Pte Ltd
512,1681,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dimension Data AP Kaki Bukit Singapore
513,1682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Marina Bay Sands
514,1683,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53248,53248,53248,53248,86016,88064,146176,146176,146176,146176,146176,146176,246528,246528,246528,246528,12,12,12,12,13,15,50,50,50,50,50,50,54,54,54,54,Bangla Trac Communications limited
515,1684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Fci Asia Pte Ltd
516,1685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Global Foundries
